"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Turkmenistan","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","0","328","737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","374","47000","568454","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","93","4","78","5"
"Turkmenistan","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31451003","37256703","15261233","14658287","15951624","3925390","1896389","6462347","22398739","24915774","26251740","28990472","28055289","30393239","30059238","31729205","32731188","13120704","16037447","28567881","29973362","35814816","36647428","38399780","35774620","36262248","38894336","34908793"
"Turkmenistan","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2605","2080","1357","7014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17467","22001","11675","25817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91374","107922","107038","40342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","4969","6183","21134","14880","5538","3902","9112","10534","5877","5867","5459","6753","7248","6292","9782","5788","3189","4658","8199","7573","10927","8650","8675","10749","13553","16901","12308"
"Turkmenistan","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","886","1473","3162","3629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","401000","70000","500000","200000","1400000","1600000","1500000","1600000","2250000","2810000","2970000","3000000","2510000","1500000","1900000","2400000","2000000","1300000","2300000","3100000","3600000","3200000","3450000","2480000","1700000","1050000","1134050"
"Turkmenistan","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","640","47","151","538","657","650","615","631","747","860","746","782","766","838","907","714","614","614","79","0","1438","483","1434","4627","4572","6807"
"Turkmenistan","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","102","351","637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118238","174665","43699","6924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1155000","1000000","1030000","942000","1008000","1637000","1666000","1754000","1868000","1867000","2139000","2427000","2313000","2299000","2260000","2444000","2520000","2545000","2943000","2673000","2141000","2290000","2554000","2554000","2554000","2554000","2554000","2619267"
"Turkmenistan","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","86","103","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2122","1150","364","304","3508","3240","4813","1610","1154","228","882","188","180","142","156","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55","52","96","73","73","73","73","73","73","73","73","73","73","73","73","73","73","0","0","0","0","0","0","726","2111"
"Turks and Caicos Islands","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","876","761","761","761","761","761","761","761","761"
"Turks and Caicos Islands","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","177","210","210","210","210","210","210","210","210"
"Turks and Caicos Islands","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","155","20","20","20","20","20","20","20","20"
"Turks and Caicos Islands","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","13","13","13","13","13","13","13","13","13"
"Turks and Caicos Islands","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","283","253","280","375","450","648","363","325","0","0","0","0","0","0","0","0","0","1","19","61","21","8","9","60","9","18","4","6","0","16","33","7","7","7","7","269","17","24","9"
"Turks and Caicos Islands","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","594","689","689","689","689","689","689","689","689"
"Turks and Caicos Islands","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","6","210","210","210","210","210","210","210","210"
"Turks and Caicos Islands","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turks and Caicos Islands","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","9","5","5","5","5","5","5","5","5"
"Turks and Caicos Islands","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","78","140","129","159","165","208","114","160","142","62","106","114","167","320","239","313","434","577","600","1161","840","779","643","576","797","862","785","692","940","1532","1077","1518","1019","953","628","319","313","291","563","459","208","144","209","214"
"Turks and Caicos Islands","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","0","21","21","21","293","7","56","7","87"
"Tuvalu","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Crops","Exports","EXP","t","0","0","0","0","0","0","0","217","153","517","288","265","179","201","509","312","146","104","0","387","300","300","0","35","24","0","0","0","0","0","0","0","107","107","107","107","0","0","0","0","0","0","0","0","0","74","25","22","16","8"
"Tuvalu","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","158","35","85","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Tuvalu","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","16","0","0","3","0","0","0","0","0","0","0","14","0","0","1","0","0","0","0","0","0","28","29"
"Tuvalu","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuvalu","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","522","528","300","214","200","220","200","200","790","1280","3002","3280","3960","4640","5320","5940","17625","9756","10616","19374","10650","8674","10728","6864","14962","15607"
"Tuvalu","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8"
"Uganda","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","13","50","4","10","8","2","66","0","23","0","0","0","0","0","0","1","0","2","28","5","0","33"
"Uganda","Crops","Exports","EXP","t","455753","352415","394063","384670","320020","273943","216559","169182","140125","148662","113486","130153","200841","185484","183900","163392","150377","155345","150840","184209","200083","219685","196169","367201","372909","332614","474837","346431","295882","324277","256019","187973","353823","127616","415249","449714","448693","621567","645641","662205","840283","813450","1047928","1110477","1012580","1391118","1510459","1972317","1973905","1542334"
"Uganda","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","650","10263","4570","1851","1459","4224","4387","9162","20006","27401","40108","36101","67913","84368","87226","78054","94687","105664","123849","130126","134306","128249","123816","58159","62718"
"Uganda","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8"
"Uganda","Mixed / complex products nec.","Exports","EXP","t","112","60","12","25","0","1","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","224","360","368","155","134","63","271","13229","564","2362","2125","2760","48357","27530","45676","42189","66462","176028","122081","114475","144800","173180","96667","287099","20800"
"Uganda","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","5629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1360","1256","625","793","1234","816","11308","1398","9676","976","1348","1655","3651","6352","7478","3736","3637","2359","2223","2845","2140","2291","2715","3455","3826","3932"
"Uganda","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","461","31","6","675","25","4","2","8","48","79","110","255","693","743","1030","2228","1413","2243","2318","1843","3352","3042","2404","2031","2173"
"Uganda","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3634","1741","1084","542","2012","784","404","904","654","2894","7030","3541","2978","2750","2899","3484","8562","19330","28402","12941","17854","17941","24463","21580","14021","14803"
"Uganda","Non-wild animal products","Exports","EXP","t","516","227","389","352","155","61","48","0","0","0","0","0","0","0","0","0","200","300","100","200","190","90","100","100","7443","10527","9209","12952","5938","1070","12156","12014","14069","3836","12783","16515","11979","22488","12183","10945","19670","26008","21178","26101","34408","34171","57695","85607","86449","166910"
"Uganda","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","478","1016","854","3764","940","542","1538","846","1081","1366","3359","2885","4968","11224","8272","10302","12997","14465","21100","24166","27434","27371","20841","24281","14126","14941"
"Uganda","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Products mainly from biomass nec.","Exports","EXP","t","11775","12637","7412","3196","3569","414","147","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","749","1696","2259","6079","2048","4963","2383","10909","1780","3033","2284","9858","19203","16425","58032","75302","52401","96896","53755","76094","71343","59455","58592","64358","62656","77044","68934"
"Uganda","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","589","1345","1847","1014","1253","879","947","1060","1415","1796","2135","2998","9833","17544","21532","23256","22003","26410","32244","28109","22742","20926","17879","16837","17508","18399"
"Uganda","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5024","5646","38500","6167","3945","3586","5141","9854","16164","29654","35426","45322","62863","153051","655907","433995","414365","562522","632397","672192","588971","500378","440964","369554","436129","456794"
"Uganda","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","3000","2000","3000","2000","2000","2000","6000","55000","3000","3000","2000","0","1000","1000","1000","1000","2000","2000","2000","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212","868","644","401","338","395","835","483","643","1009","959","1939","1134","1999","7161","2768","3345","2070","2626","2386","2976","3183","3405","1588","1148","1267"
"Uganda","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3328","9374","9702","12402","14188","26942","32792","19678","26230","19028","29583","34413","50842","52078","62280","76907","72308","62166","53488","44803","40126","33068","42421","39756","32268","32702","33134","35126","44915","46071"
"Uganda","Wood","Exports","EXP","t","7352","4352","4284","3672","2620","1292","256","256","256","256","256","0","0","0","0","0","0","0","0","0","0","0","600","52","7","7","7","16","144","140","140","159","211","1702","4688","4688","2963","4524","8595","11839","11692","15431","7758","6113","14204","16654","15631","13441","12862","2943"
"Ukraine","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5088000","3400000","4600000","2400000","2291000","2374000","1881000","2138000","2338000","3729000","3098000","2916000","3887000","3666000","3520000","3711000","8497000","9400000","12624000","14247000","12170000","16049000","12842000","1085000","1131000","1354000","206000","235940"
"Ukraine","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1575","2400","1202","14","0","1628","350","400","0","0","0","25","29","44","578","3437","4608","12627","22182","16873","366","707","714","1047","1166","15232"
"Ukraine","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1908310","1616198","4704204","5611305","6719976","4208804","6006060","7972793","3565773","7472133","14325067","7549611","11097650","15892116","16147953","10704865","22946022","35178729","18919947","23949616","40017606","38935193","46509989","51150876","56086675","61173225","60037790","60116561"
"Ukraine","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ukraine","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33319580","38263896","36688440","35571798","44594143","40958722","46014712","48856813","49083240","48944023","53342726","54520559","53774896","53905607","60561578","62456134","61699446","65280986","65275763","66471290","60837943","55824551","55805106","57144834"
"Ukraine","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2543","955","785","713","264","201","60","500","0","0","22","442","1574","1502","454","3191","3422","13508","16351","5621","11937","12570","23897","28490","23071","10540"
"Ukraine","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29982","8278","317565","471026","452539","543890","842763","4877880","3032069","909446","1214485","1030775","696188","2679405","1562017","972280","1556036","2454664","1616784","1344254","944848","693728","1617701","2240054","2100192","120233"
"Ukraine","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219740","124292","0","0","548275","965842","405190","749011","1972004","699611","1092425","1375845","2805356","1827120","2750","2750","3262","3138","3773","0","0","0","0","0","0","0","0","0"
"Ukraine","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1541488","1722002","2044485","2097622","2238748","2049393","2030550","2150424","2495243","2367904","2086766","2112888","2056175","1865147","2072200","2107117","1892124","2049984","1979977","2033158","2169601","2526407","2533285","2548632"
"Ukraine","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4220874","3854348","4703181","1399045","2671096","4716073","5338576","7107359","6965465","7795081","11402519","15234176","16857484","12499364","17002172","20727053","24950163","26622287","24331940","13741448","7664506","9519511","7543334","8266517"
"Ukraine","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6881162","6863379","6515425","7767624","9408309","9178442","10039198","11559350","12377060","13677275","13865302","14630636","13585325","8784633","11590266","14088739","13536470","12211885","10094976","9723670","9128666","9425621","8944150","9068329"
"Ukraine","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245114","192025","448587","558974","421461","350089","218109","242909","287595","351261","322697","409053","451173","399157","249635","307043","302161","307212","256063","389459","424981","512715","547725","566952","629116","772602","819654","716438"
